swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
272,136775,137012,2026-01-21 04:57:00,2026-01-21 08:54:00,low,high,1.17012,1.1743,UP,237,41.799999999998505,136893,2026-01-21 06:55:00,2026-01-21 06:55:00,1.17141,1.170926149350649,1.1716247972027969,DOWN,False
273,137012,137590,2026-01-21 08:54:00,2026-01-21 18:33:00,high,low,1.1743,1.16697,DOWN,578,73.29999999999836,137301,2026-01-21 13:43:00,2026-01-21 13:40:00,1.1697,1.1704135519480519,1.1713914422048541,DOWN,True
274,137590,139002,2026-01-21 18:33:00,2026-01-22 18:09:00,low,high,1.16697,1.17591,UP,1412,89.39999999999948,138296,2026-01-22 06:19:00,2026-01-22 06:15:00,1.16944,1.1691262272727274,1.1688484496092146,UP,True
275,139002,139550,2026-01-22 18:09:00,2026-01-23 03:19:00,high,low,1.17591,1.17283,DOWN,548,30.799999999999716,139276,2026-01-22 22:43:00,2026-01-22 22:40:00,1.17449,1.1747715519480517,1.1744167556561096,UP,False
276,139550,140446,2026-01-23 03:19:00,2026-01-25 18:15:00,low,high,1.17283,1.18976,UP,896,169.2999999999989,139998,2026-01-23 10:47:00,2026-01-23 10:45:00,1.17542,1.1744028506493507,1.1742240909090913,UP,True
277,140446,141279,2026-01-25 18:15:00,2026-01-26 08:08:00,high,low,1.18976,1.18347,DOWN,833,62.89999999999907,140862,2026-01-26 01:11:00,2026-01-26 01:10:00,1.18525,1.1862619025974026,1.1841817893870834,UP,False
278,141279,141455,2026-01-26 08:08:00,2026-01-26 11:04:00,low,high,1.18347,1.19069,UP,176,72.20000000000005,141367,2026-01-26 09:36:00,2026-01-26 09:35:00,1.187,1.1852971493506494,1.1856009930069937,DOWN,False
279,141455,142453,2026-01-26 11:04:00,2026-01-27 03:44:00,high,low,1.19069,1.18502,DOWN,998,56.70000000000064,141954,2026-01-26 19:25:00,2026-01-26 19:25:00,1.18785,1.1877355519480517,1.1873856680378447,UP,False
280,142453,143177,2026-01-27 03:44:00,2026-01-27 15:48:00,low,high,1.18502,1.20822,UP,724,232.00000000000108,142815,2026-01-27 09:46:00,2026-01-27 09:45:00,1.19398,1.1921542532467533,1.1890544113533528,UP,True
281,143177,143669,2026-01-27 15:48:00,2026-01-28 00:02:00,high,low,1.20822,1.19748,DOWN,492,107.39999999999972,143423,2026-01-27 19:55:00,2026-01-27 19:55:00,1.20149,1.2025443441558439,1.1983025355820653,UP,False
282,143669,143802,2026-01-28 00:02:00,2026-01-28 02:15:00,low,high,1.19748,1.20257,UP,133,50.89999999999817,143735,2026-01-28 01:08:00,2026-01-28 01:05:00,1.19945,1.1993737792207788,1.1998855002056767,DOWN,False
283,143802,144509,2026-01-28 02:15:00,2026-01-28 14:02:00,high,low,1.20257,1.18957,DOWN,707,129.999999999999,144155,2026-01-28 08:08:00,2026-01-28 08:05:00,1.19744,1.1977029675324675,1.1991659584533112,DOWN,True
284,144509,145228,2026-01-28 14:02:00,2026-01-29 02:03:00,low,high,1.18957,1.19964,UP,719,100.70000000000023,144868,2026-01-28 20:03:00,2026-01-28 20:00:00,1.19652,1.1966655064935066,1.1953374249280133,UP,True
285,145228,145468,2026-01-29 02:03:00,2026-01-29 06:03:00,high,low,1.19964,1.19379,DOWN,240,58.50000000000133,145348,2026-01-29 04:03:00,2026-01-29 04:00:00,1.19712,1.1977944805194802,1.1969617791032496,UP,False
286,145468,145705,2026-01-29 06:03:00,2026-01-29 10:00:00,low,high,1.19379,1.19725,UP,237,34.600000000000186,145586,2026-01-29 08:01:00,2026-01-29 08:00:00,1.19648,1.1951531948051948,1.19661949691485,DOWN,False
287,145705,145733,2026-01-29 10:00:00,2026-01-29 10:28:00,high,low,1.19725,1.19059,DOWN,28,66.59999999999889,145719,2026-01-29 10:14:00,2026-01-29 10:10:00,1.19482,1.1958249415584414,1.1965335853558203,DOWN,True
288,145733,146218,2026-01-29 10:28:00,2026-01-29 18:35:00,low,high,1.19059,1.19745,UP,485,68.59999999999866,145975,2026-01-29 14:30:00,2026-01-29 14:30:00,1.19515,1.1952055064935063,1.1956567079391198,DOWN,False
289,146218,146384,2026-01-29 18:35:00,2026-01-29 21:21:00,high,low,1.19745,1.18948,DOWN,166,79.69999999999811,146301,2026-01-29 19:58:00,2026-01-29 19:55:00,1.19318,1.1960233571428576,1.1956759095022622,UP,False
290,146384,146727,2026-01-29 21:21:00,2026-01-30 03:04:00,low,high,1.18948,1.19431,UP,343,48.2999999999989,146555,2026-01-30 00:12:00,2026-01-30 00:10:00,1.19342,1.1921997142857141,1.1942787457836286,DOWN,False
291,146727,146836,2026-01-30 03:04:00,2026-01-30 04:53:00,high,low,1.19431,1.18981,DOWN,109,44.99999999999949,146781,2026-01-30 03:58:00,2026-01-30 03:55:00,1.19328,1.1928910779220776,1.1935784298642536,DOWN,True
292,146836,146965,2026-01-30 04:53:00,2026-01-30 07:02:00,low,high,1.18981,1.19546,UP,129,56.49999999999933,146900,2026-01-30 05:57:00,2026-01-30 05:55:00,1.19211,1.1922328961038962,1.1930979522830105,DOWN,False
293,146965,147639,2026-01-30 07:02:00,2026-02-01 18:20:00,high,low,1.19546,1.18395,DOWN,674,115.09999999999908,147302,2026-01-30 12:39:00,2026-01-30 12:35:00,1.1873,1.1888961818181816,1.1913564014808713,DOWN,True
294,147639,148376,2026-02-01 18:20:00,2026-02-02 06:37:00,low,high,1.18395,1.18712,UP,737,31.69999999999895,148007,2026-02-02 00:28:00,2026-02-02 00:25:00,1.18546,1.186485974025974,1.1866575619086797,DOWN,False
295,148376,148829,2026-02-02 06:37:00,2026-02-02 14:10:00,high,low,1.18712,1.17758,DOWN,453,95.39999999999881,148602,2026-02-02 10:23:00,2026-02-02 10:20:00,1.18122,1.1827856363636366,1.1849813348416294,DOWN,True
296,148829,149585,2026-02-02 14:10:00,2026-02-03 02:48:00,low,high,1.17758,1.18243,UP,756,48.50000000000021,149207,2026-02-02 20:30:00,2026-02-02 20:30:00,1.18098,1.1800136948051945,1.180353531468532,DOWN,False
297,149585,149967,2026-02-03 02:48:00,2026-02-03 09:10:00,high,low,1.18243,1.178,DOWN,382,44.30000000000156,149776,2026-02-03 05:59:00,2026-02-03 05:55:00,1.1787,1.1802162727272727,1.180469556561086,DOWN,True
298,149967,151046,2026-02-03 09:10:00,2026-02-04 03:12:00,low,high,1.178,1.18379,UP,1079,57.89999999999962,150506,2026-02-03 18:12:00,2026-02-03 18:10:00,1.18184,1.1817977467532468,1.1809950049362399,UP,True
299,151046,152177,2026-02-04 03:12:00,2026-02-04 22:03:00,high,low,1.18379,1.17826,DOWN,1131,55.29999999999813,151611,2026-02-04 12:37:00,2026-02-04 12:35:00,1.17953,1.1805051623376628,1.1815942945290006,DOWN,True
300,152177,152493,2026-02-04 22:03:00,2026-02-05 03:19:00,low,high,1.17826,1.18088,UP,316,26.199999999998447,152335,2026-02-05 00:41:00,2026-02-05 00:40:00,1.17886,1.1789158181818182,1.1798616174413825,DOWN,False
301,152493,152593,2026-02-05 03:19:00,2026-02-05 04:59:00,high,low,1.18088,1.17802,DOWN,100,28.599999999998627,152543,2026-02-05 04:09:00,2026-02-05 04:05:00,1.17974,1.1797267597402599,1.1796958971616618,UP,False
302,152593,152849,2026-02-05 04:59:00,2026-02-05 09:15:00,low,high,1.17802,1.18218,UP,256,41.59999999999941,152721,2026-02-05 07:07:00,2026-02-05 07:05:00,1.17958,1.1791333896103895,1.1794286219662689,DOWN,False
303,152849,153453,2026-02-05 09:15:00,2026-02-05 19:21:00,high,low,1.18218,1.17654,DOWN,604,56.400000000000894,153151,2026-02-05 14:17:00,2026-02-05 14:15:00,1.17965,1.1797621233766233,1.179644692719045,UP,False
304,153453,153823,2026-02-05 19:21:00,2026-02-06 01:31:00,low,high,1.17654,1.18016,UP,370,36.200000000001786,153638,2026-02-05 22:26:00,2026-02-05 22:25:00,1.17886,1.1784577792207789,1.1787426955985196,DOWN,False
305,153823,153922,2026-02-06 01:31:00,2026-02-06 03:10:00,high,low,1.18016,1.17855,DOWN,99,16.100000000001113,153872,2026-02-06 02:20:00,2026-02-06 02:20:00,1.17927,1.1795296493506493,1.1788986721513783,UP,False
306,153922,154323,2026-02-06 03:10:00,2026-02-06 09:51:00,low,high,1.17855,1.1826,UP,401,40.500000000001094,154122,2026-02-06 06:30:00,2026-02-06 06:30:00,1.17904,1.179243357142857,1.1790072612093792,UP,True
307,154323,154822,2026-02-06 09:51:00,2026-02-08 18:13:00,high,low,1.1826,1.18097,DOWN,499,16.300000000000203,154572,2026-02-06 14:00:00,2026-02-06 14:00:00,1.18187,1.1817123441558441,1.180443118469766,UP,False
308,154822,155770,2026-02-08 18:13:00,2026-02-09 10:01:00,low,high,1.18097,1.19266,UP,948,116.89999999999978,155296,2026-02-09 02:07:00,2026-02-09 02:05:00,1.18517,1.183720077922078,1.1825537112299465,UP,True
309,155770,156396,2026-02-09 10:01:00,2026-02-09 20:29:00,high,low,1.19266,1.18965,DOWN,626,30.09999999999957,156083,2026-02-09 15:14:00,2026-02-09 15:10:00,1.19182,1.191257857142857,1.189014858083094,UP,False
310,156396,156539,2026-02-09 20:29:00,2026-02-09 22:52:00,low,high,1.18965,1.19169,UP,143,20.399999999998197,156467,2026-02-09 21:40:00,2026-02-09 21:40:00,1.191,1.1904968766233768,1.190584637186343,DOWN,False
311,156539,156765,2026-02-09 22:52:00,2026-02-10 02:38:00,high,low,1.19169,1.18993,DOWN,226,17.599999999999838,156652,2026-02-10 00:45:00,2026-02-10 00:45:00,1.19038,1.1908954805194802,1.1908666404771702,UP,False
312,156765,156877,2026-02-10 02:38:00,2026-02-10 04:30:00,low,high,1.18993,1.19198,UP,112,20.500000000001073,156821,2026-02-10 03:34:00,2026-02-10 03:30:00,1.19065,1.1905703571428572,1.1908001217605924,DOWN,False
313,156877,157088,2026-02-10 04:30:00,2026-02-10 08:01:00,high,low,1.19198,1.18885,DOWN,211,31.30000000000077,156982,2026-02-10 06:15:00,2026-02-10 06:15:00,1.19061,1.1911438311688312,1.1909166828465656,UP,False
314,157088,157181,2026-02-10 08:01:00,2026-02-10 09:34:00,low,high,1.18885,1.19285,UP,93,40.000000000000036,157134,2026-02-10 08:47:00,2026-02-10 08:45:00,1.1903,1.1902264285714284,1.1906764574249287,DOWN,False
315,157181,157741,2026-02-10 09:34:00,2026-02-10 19:01:00,high,low,1.19285,1.18862,DOWN,560,42.29999999999956,157461,2026-02-10 14:14:00,2026-02-10 14:10:00,1.18905,1.189755512987013,1.1904305923488276,DOWN,True
316,157741,158395,2026-02-10 19:01:00,2026-02-11 05:55:00,low,high,1.18862,1.19272,UP,654,40.99999999999993,158068,2026-02-11 00:28:00,2026-02-11 00:25:00,1.19154,1.1908882337662337,1.1900786499382972,UP,True
317,158395,158553,2026-02-11 05:55:00,2026-02-11 08:33:00,high,low,1.19272,1.18331,DOWN,158,94.09999999999918,158474,2026-02-11 07:14:00,2026-02-11 07:10:00,1.19068,1.1914498311688313,1.191004035376389,UP,False
318,158553,159304,2026-02-11 08:33:00,2026-02-11 21:05:00,low,high,1.18331,1.18846,UP,751,51.49999999999988,158928,2026-02-11 14:48:00,2026-02-11 14:45:00,1.18817,1.1881682012987014,1.1890655705471005,DOWN,False
319,159304,159572,2026-02-11 21:05:00,2026-02-12 01:33:00,high,low,1.18846,1.18522,DOWN,268,32.40000000000131,159438,2026-02-11 23:19:00,2026-02-11 23:15:00,1.18693,1.1875671818181819,1.1876168231180584,DOWN,True
320,159572,160146,2026-02-12 01:33:00,2026-02-12 11:07:00,low,high,1.18522,1.18899,UP,574,37.700000000000514,159859,2026-02-12 06:20:00,2026-02-12 06:20:00,1.18832,1.188007116883117,1.187396884409708,UP,True
321,160146,160282,2026-02-12 11:07:00,2026-02-12 13:23:00,high,low,1.18899,1.18561,DOWN,136,33.799999999999386,160214,2026-02-12 12:15:00,2026-02-12 12:15:00,1.18712,1.1876872207792208,1.1876472221308096,UP,False
322,160282,160678,2026-02-12 13:23:00,2026-02-12 20:01:00,low,high,1.18561,1.18734,UP,396,17.300000000000093,160480,2026-02-12 16:41:00,2026-02-12 16:40:00,1.18689,1.18674324025974,1.1872789765528593,DOWN,False
323,160678,161074,2026-02-12 20:01:00,2026-02-13 02:37:00,high,low,1.18734,1.18469,DOWN,396,26.500000000000412,160876,2026-02-12 23:19:00,2026-02-12 23:15:00,1.18655,1.1867663961038961,1.1869362373508845,DOWN,True
324,161074,161427,2026-02-13 02:37:00,2026-02-13 08:30:00,low,high,1.18469,1.18846,UP,353,37.700000000000514,161250,2026-02-13 05:33:00,2026-02-13 05:30:00,1.18543,1.185890207792208,1.1862913381324558,DOWN,False
325,161427,161576,2026-02-13 08:30:00,2026-02-13 10:59:00,high,low,1.18846,1.18475,DOWN,149,37.10000000000102,161501,2026-02-13 09:44:00,2026-02-13 09:40:00,1.18677,1.1864013701298703,1.1862038527354994,UP,False
326,161576,162461,2026-02-13 10:59:00,2026-02-16 01:45:00,low,high,1.18475,1.18701,UP,885,22.599999999999287,162018,2026-02-15 18:22:00,2026-02-15 18:20:00,1.18646,1.1869176038961036,1.186737119703826,UP,True
327,162461,162510,2026-02-16 01:45:00,2026-02-16 02:34:00,high,low,1.18701,1.18602,DOWN,49,9.899999999998244,162485,2026-02-16 02:09:00,2026-02-16 02:05:00,1.18652,1.18652124025974,1.1866502751953927,DOWN,True
328,162510,162541,2026-02-16 02:34:00,2026-02-16 03:05:00,low,high,1.18602,1.18703,UP,31,10.099999999999554,162525,2026-02-16 02:49:00,2026-02-16 02:45:00,1.18649,1.1864829415584417,1.1866261612505142,DOWN,False
329,162541,163935,2026-02-16 03:05:00,2026-02-17 02:55:00,high,low,1.18703,1.18286,DOWN,1394,41.700000000000074,163238,2026-02-16 14:50:00,2026-02-16 14:50:00,1.18527,1.1850796298701298,1.1856671155902916,DOWN,True
330,163935,164035,2026-02-17 02:55:00,2026-02-17 04:35:00,low,high,1.18286,1.18497,UP,100,21.100000000000563,163985,2026-02-17 03:45:00,2026-02-17 03:45:00,1.18436,1.1837881038961038,1.1843348144796377,DOWN,False
331,164035,164410,2026-02-17 04:35:00,2026-02-17 10:50:00,high,low,1.18497,1.18049,DOWN,375,44.800000000000395,164222,2026-02-17 07:42:00,2026-02-17 07:40:00,1.18283,1.1838599090909092,1.1841248580830939,DOWN,True
332,164410,164847,2026-02-17 10:50:00,2026-02-17 18:08:00,low,high,1.18049,1.18573,UP,437,52.39999999999911,164628,2026-02-17 14:28:00,2026-02-17 14:25:00,1.18438,1.1839149935064937,1.183413201563143,UP,True
333,164847,165422,2026-02-17 18:08:00,2026-02-18 03:44:00,high,low,1.18573,1.18284,DOWN,575,28.900000000000592,165134,2026-02-17 22:56:00,2026-02-17 22:55:00,1.18411,1.1844998246753249,1.1843620242698476,UP,False
334,165422,165686,2026-02-18 03:44:00,2026-02-18 08:08:00,low,high,1.18284,1.18485,UP,264,20.100000000000673,165554,2026-02-18 05:56:00,2026-02-18 05:55:00,1.18322,1.1835314025974029,1.1841795433977786,DOWN,False
335,165686,166215,2026-02-18 08:08:00,2026-02-18 16:59:00,high,low,1.18485,1.17818,DOWN,529,66.69999999999953,165950,2026-02-18 12:32:00,2026-02-18 12:30:00,1.18072,1.1816339935064935,1.1830641151789385,DOWN,True
336,166215,166879,2026-02-18 16:59:00,2026-02-19 04:08:00,low,high,1.17818,1.18075,UP,664,25.699999999999612,166547,2026-02-18 22:36:00,2026-02-18 22:35:00,1.17886,1.1791569935064934,1.179622745783628,DOWN,False
337,166879,167196,2026-02-19 04:08:00,2026-02-19 09:25:00,high,low,1.18075,1.17418,DOWN,317,65.69999999999965,167037,2026-02-19 06:46:00,2026-02-19 06:45:00,1.17787,1.1792705454545456,1.179254042369396,UP,False
338,167196,167638,2026-02-19 09:25:00,2026-02-19 16:47:00,low,high,1.17418,1.1778,UP,442,36.19999999999956,167417,2026-02-19 13:06:00,2026-02-19 13:05:00,1.17675,1.1763299090909094,1.1776397461949812,DOWN,False
339,167638,168077,2026-02-19 16:47:00,2026-02-20 00:09:00,high,low,1.1778,1.17501,DOWN,439,27.89999999999848,167857,2026-02-19 20:29:00,2026-02-19 20:25:00,1.17627,1.176947064935065,1.176916356232003,UP,False
340,168077,168224,2026-02-20 00:09:00,2026-02-20 02:36:00,low,high,1.17501,1.17625,UP,147,12.399999999999078,168150,2026-02-20 01:22:00,2026-02-20 01:20:00,1.1754,1.175468285714286,1.1762294825174833,DOWN,False
341,168224,168260,2026-02-20 02:36:00,2026-02-20 03:12:00,high,low,1.17625,1.17432,DOWN,36,19.299999999999873,168242,2026-02-20 02:54:00,2026-02-20 02:50:00,1.1753,1.1755655844155848,1.1761301707116414,DOWN,True
342,168260,168578,2026-02-20 03:12:00,2026-02-20 08:30:00,low,high,1.17432,1.17821,UP,318,38.899999999999494,168419,2026-02-20 05:51:00,2026-02-20 05:50:00,1.17657,1.1761434805194808,1.1760655968737144,UP,True
343,168578,168674,2026-02-20 08:30:00,2026-02-20 10:06:00,high,low,1.17821,1.17551,DOWN,96,26.999999999999247,168626,2026-02-20 09:18:00,2026-02-20 09:15:00,1.17629,1.1765649999999996,1.1761700370218013,UP,False
344,168674,169198,2026-02-20 10:06:00,2026-02-22 18:57:00,low,high,1.17551,1.18346,UP,524,79.49999999999902,168936,2026-02-20 14:28:00,2026-02-20 14:25:00,1.17809,1.1783447532467535,1.1771450082270671,UP,True
345,169198,170913,2026-02-22 18:57:00,2026-02-23 23:35:00,high,low,1.18346,1.17679,DOWN,1715,66.69999999999953,170055,2026-02-23 09:14:00,2026-02-23 09:10:00,1.17994,1.1788930324675329,1.1806538070752777,DOWN,True
346,170913,171211,2026-02-23 23:35:00,2026-02-24 04:34:00,low,high,1.17679,1.1793,UP,298,25.100000000000122,171062,2026-02-24 02:05:00,2026-02-24 02:05:00,1.17754,1.1775931883116886,1.178390640065816,DOWN,False
347,171211,171556,2026-02-24 04:34:00,2026-02-24 10:19:00,high,low,1.1793,1.1766,DOWN,345,26.999999999999247,171383,2026-02-24 07:26:00,2026-02-24 07:25:00,1.17738,1.1782720129870132,1.178182324969148,UP,False
348,171556,171625,2026-02-24 10:19:00,2026-02-24 11:28:00,low,high,1.1766,1.179,UP,69,23.999999999999577,171590,2026-02-24 10:53:00,2026-02-24 10:50:00,1.17746,1.1773704805194805,1.1778677038255871,DOWN,False
349,171625,171955,2026-02-24 11:28:00,2026-02-24 17:00:00,high,low,1.179,1.17715,DOWN,330,18.500000000001293,171790,2026-02-24 14:13:00,2026-02-24 14:10:00,1.1781,1.178224103896104,1.1779828626079796,UP,False
350,171955,172497,2026-02-24 17:00:00,2026-02-25 02:06:00,low,high,1.17715,1.18078,UP,542,36.300000000000225,172226,2026-02-24 21:35:00,2026-02-24 21:35:00,1.17869,1.1778817402597401,1.177820789798437,UP,True
351,172497,172761,2026-02-25 02:06:00,2026-02-25 06:30:00,high,low,1.18078,1.17709,DOWN,264,36.89999999999971,172629,2026-02-25 04:18:00,2026-02-25 04:15:00,1.17893,1.1797382662337663,1.1788853718634313,UP,False
352,172761,173616,2026-02-25 06:30:00,2026-02-25 20:47:00,low,high,1.17709,1.18288,UP,855,57.89999999999962,173188,2026-02-25 13:37:00,2026-02-25 13:35:00,1.18062,1.1804479545454545,1.1793021160016457,UP,True
353,173616,174578,2026-02-25 20:47:00,2026-02-26 12:49:00,high,low,1.18288,1.17737,DOWN,962,55.09999999999904,174097,2026-02-26 04:48:00,2026-02-26 04:45:00,1.17982,1.1807276038961037,1.1812970098724809,DOWN,True
354,174578,175433,2026-02-26 12:49:00,2026-02-27 03:07:00,low,high,1.17737,1.18216,UP,855,47.900000000000716,175005,2026-02-26 19:59:00,2026-02-26 19:55:00,1.17961,1.179930675324675,1.1796629720279723,UP,True
355,175433,175774,2026-02-27 03:07:00,2026-02-27 08:48:00,high,low,1.18216,1.17903,DOWN,341,31.30000000000077,175603,2026-02-27 05:57:00,2026-02-27 05:55:00,1.17986,1.1804695259740259,1.180321274372687,UP,False
356,175774,175975,2026-02-27 08:48:00,2026-02-27 12:09:00,low,high,1.17903,1.18268,UP,201,36.49999999999931,175874,2026-02-27 10:28:00,2026-02-27 10:25:00,1.18078,1.180204331168831,1.1803484681201148,DOWN,False
357,175975,178743,2026-02-27 12:09:00,2026-03-03 10:20:00,high,low,1.18268,1.153,DOWN,2768,296.7999999999993,177359,2026-03-02 11:15:00,2026-03-02 11:15:00,1.1673,1.1701401688311688,1.172997933360757,DOWN,True
358,178743,179004,2026-03-03 10:20:00,2026-03-03 14:41:00,low,high,1.153,1.16257,UP,261,95.70000000000078,178873,2026-03-03 12:30:00,2026-03-03 12:30:00,1.15913,1.1583277012987012,1.161291241053064,DOWN,False
359,179004,179350,2026-03-03 14:41:00,2026-03-03 20:27:00,high,low,1.16257,1.15745,DOWN,346,51.20000000000013,179177,2026-03-03 17:34:00,2026-03-03 17:30:00,1.16115,1.1614191948051942,1.1604606051007822,UP,False
360,179350,179947,2026-03-03 20:27:00,2026-03-04 06:24:00,low,high,1.15745,1.16546,UP,597,80.0999999999985,179648,2026-03-04 01:25:00,2026-03-04 01:25:00,1.16055,1.1597507467532466,1.1601087408473871,DOWN,False
361,179947,181210,2026-03-04 06:24:00,2026-03-05 03:30:00,high,low,1.16546,1.15815,DOWN,1263,73.09999999999928,180578,2026-03-04 16:55:00,2026-03-04 16:55:00,1.1633,1.1636140454545454,1.1631691390374328,UP,False
362,181210,181248,2026-03-05 03:30:00,2026-03-05 04:08:00,low,high,1.15815,1.16445,UP,38,62.99999999999972,181229,2026-03-05 03:49:00,2026-03-05 03:45:00,1.15965,1.1599708831168831,1.1618454459070335,DOWN,False
363,181248,181686,2026-03-05 04:08:00,2026-03-05 11:26:00,high,low,1.16445,1.15587,DOWN,438,85.80000000000032,181467,2026-03-05 07:47:00,2026-03-05 07:45:00,1.16151,1.1614252077922076,1.1615227988482115,DOWN,True
364,181686,182405,2026-03-05 11:26:00,2026-03-05 23:33:00,low,high,1.15587,1.16211,UP,719,62.40000000000023,182045,2026-03-05 17:29:00,2026-03-05 17:25:00,1.16077,1.1599447207792206,1.1596438765939945,UP,True
365,182405,182995,2026-03-05 23:33:00,2026-03-06 09:23:00,high,low,1.16211,1.15457,DOWN,590,75.3999999999988,182700,2026-03-06 04:28:00,2026-03-06 04:25:00,1.15833,1.1605101818181818,1.1607952118469769,DOWN,True
366,182995,183232,2026-03-06 09:23:00,2026-03-06 13:20:00,low,high,1.15457,1.16213,UP,237,75.60000000000011,183113,2026-03-06 11:21:00,2026-03-06 11:20:00,1.15982,1.1575357337662335,1.1587181489099139,DOWN,False
367,183232,183745,2026-03-06 13:20:00,2026-03-08 20:53:00,high,low,1.16213,1.15069,DOWN,513,114.40000000000117,183488,2026-03-08 16:36:00,2026-03-08 16:35:00,1.15518,1.1593045909090909,1.1589922389962972,UP,False
368,183745,184967,2026-03-08 20:53:00,2026-03-09 17:15:00,low,high,1.15069,1.16454,UP,1222,138.49999999999918,184356,2026-03-09 07:04:00,2026-03-09 07:00:00,1.15649,1.1555583636363636,1.154450582064994,UP,True
369,184967,185312,2026-03-09 17:15:00,2026-03-09 23:00:00,high,low,1.16454,1.16069,DOWN,345,38.49999999999909,185139,2026-03-09 20:07:00,2026-03-09 20:05:00,1.16244,1.162594357142857,1.1602211809954748,UP,False
370,185312,186119,2026-03-09 23:00:00,2026-03-10 12:27:00,low,high,1.16069,1.16672,UP,807,60.2999999999998,185715,2026-03-10 05:43:00,2026-03-10 05:40:00,1.16359,1.1648080974025974,1.1630031011929247,UP,True
371,186119,186435,2026-03-10 12:27:00,2026-03-10 17:48:00,high,low,1.16672,1.16027,DOWN,316,64.50000000000067,186277,2026-03-10 15:05:00,2026-03-10 15:05:00,1.16098,1.1629680324675327,1.1637685339366517,DOWN,True
372,186435,186942,2026-03-10 17:48:00,2026-03-11 02:15:00,low,high,1.16027,1.16453,UP,507,42.60000000000153,186688,2026-03-10 22:01:00,2026-03-10 22:00:00,1.16285,1.1621015259740262,1.1623777099958863,DOWN,False
373,186942,188234,2026-03-11 02:15:00,2026-03-11 23:50:00,high,low,1.16453,1.15317,DOWN,1292,113.60000000000036,187588,2026-03-11 13:01:00,2026-03-11 13:00:00,1.15699,1.157321207792208,1.1595461641299867,DOWN,True
374,188234,188641,2026-03-11 23:50:00,2026-03-12 06:37:00,low,high,1.15317,1.15662,UP,407,34.49999999999953,188437,2026-03-12 03:13:00,2026-03-12 03:10:00,1.15542,1.1545883051948052,1.1549490538872895,DOWN,False
375,188641,189202,2026-03-12 06:37:00,2026-03-12 15:58:00,high,low,1.15662,1.15096,DOWN,561,56.59999999999998,188921,2026-03-12 11:17:00,2026-03-12 11:15:00,1.15222,1.1524497012987012,1.1540203850267376,DOWN,True
376,189202,189455,2026-03-12 15:58:00,2026-03-12 20:12:00,low,high,1.15096,1.15296,UP,253,20.000000000000018,189328,2026-03-12 18:05:00,2026-03-12 18:05:00,1.15203,1.151459051948052,1.1524842965857667,DOWN,False
377,189455,189885,2026-03-12 20:12:00,2026-03-13 03:22:00,high,low,1.15296,1.14328,DOWN,430,96.7999999999991,189670,2026-03-12 23:47:00,2026-03-12 23:45:00,1.15021,1.1510606818181817,1.1516967486631027,DOWN,True
378,189885,190211,2026-03-13 03:22:00,2026-03-13 08:48:00,low,high,1.14328,1.14901,UP,326,57.300000000000125,190048,2026-03-13 06:05:00,2026-03-13 06:05:00,1.14604,1.1456556883116884,1.1488865783628133,DOWN,False
379,190211,190625,2026-03-13 08:48:00,2026-03-13 15:42:00,high,low,1.14901,1.14108,DOWN,414,79.29999999999993,190418,2026-03-13 12:15:00,2026-03-13 12:15:00,1.14439,1.1450549155844159,1.1468150296174418,DOWN,True
380,190625,190882,2026-03-13 15:42:00,2026-03-15 20:00:00,low,high,1.14108,1.14564,UP,257,45.59999999999897,190753,2026-03-15 17:51:00,2026-03-15 17:50:00,1.14252,1.142246525974026,1.1442951007815714,DOWN,False
381,190882,191281,2026-03-15 20:00:00,2026-03-16 02:40:00,high,low,1.14564,1.14139,DOWN,399,42.50000000000087,191081,2026-03-15 23:19:00,2026-03-15 23:15:00,1.14468,1.1448786948051948,1.144088010695187,UP,False
382,191281,191971,2026-03-16 02:40:00,2026-03-16 14:10:00,low,high,1.14139,1.15248,UP,690,110.90000000000045,191626,2026-03-16 08:25:00,2026-03-16 08:25:00,1.14816,1.1475479285714285,1.1451657638831765,UP,True
383,191971,192631,2026-03-16 14:10:00,2026-03-17 01:14:00,high,low,1.15248,1.14658,DOWN,660,59.00000000000016,192301,2026-03-16 19:44:00,2026-03-16 19:40:00,1.1491,1.1498067077922078,1.149570386260798,UP,False
384,192631,193347,2026-03-17 01:14:00,2026-03-17 13:10:00,low,high,1.14658,1.15471,UP,716,81.2999999999997,192989,2026-03-17 07:12:00,2026-03-17 07:10:00,1.15217,1.1511311168831169,1.1499643175647885,UP,True
385,193347,193754,2026-03-17 13:10:00,2026-03-17 19:58:00,high,low,1.15471,1.15319,DOWN,407,15.199999999999658,193550,2026-03-17 16:34:00,2026-03-17 16:30:00,1.15365,1.1538039935064934,1.152653284245166,UP,False
386,193754,194080,2026-03-17 19:58:00,2026-03-18 01:25:00,low,high,1.15319,1.15492,UP,326,17.300000000000093,193917,2026-03-17 22:41:00,2026-03-17 22:40:00,1.15333,1.1534559025974025,1.1535089613327842,DOWN,False
387,194080,194201,2026-03-18 01:25:00,2026-03-18 03:26:00,high,low,1.15492,1.15176,DOWN,121,31.600000000000517,194140,2026-03-18 02:25:00,2026-03-18 02:25:00,1.15375,1.154223357142857,1.1538326610448375,UP,False
